Datetime,Date,Hour,Temp (C),Cloudcover (%),Wind Speed (m/s),Actual_Direct,Predicted_Direct,Actual_Diffuse,Predicted_Diffuse
2015-01-01 09:00:00,2015-01-01,9,25.7,28,2.9,233,318.5671,119,109.447205
2015-01-01 10:00:00,2015-01-01,10,26.8,28,3.4,326,365.93997,157,157.63799
2015-01-01 11:00:00,2015-01-01,11,28.1,40,4.3,547,427.48352,156,182.35683
2015-01-01 12:00:00,2015-01-01,12,28.6,40,6.2,565,578.8438,182,165.16182
2015-01-01 13:00:00,2015-01-01,13,28.8,51,7.5,486,516.1108,192,185.95256
2015-01-01 14:00:00,2015-01-01,14,28.7,69,8.7,366,363.01666,170,192.14716
2015-01-01 15:00:00,2015-01-01,15,28.8,35,8.2,339,282.04486,140,144.69534
2015-01-01 16:00:00,2015-01-01,16,28.5,29,7.3,244,207.9138,89,100.37839
2015-01-01 17:00:00,2015-01-01,17,27.2,49,5.5,74,82.5758,57,52.910496
2015-01-01 18:00:00,2015-01-01,18,25.1,54,4.6,4,4.4367633,8,7.439676
2015-01-02 07:00:00,2015-01-02,7,23.5,72,3.3,7,18.892248,24,27.581495
2015-01-02 08:00:00,2015-01-02,8,24.1,25,5.9,31,126.18932,91,86.5349
2015-01-02 09:00:00,2015-01-02,9,25.5,46,8.4,101,155.2937,179,154.11061
2015-01-02 10:00:00,2015-01-02,10,27.0,28,7.6,423,287.25476,141,195.37743
2015-01-02 11:00:00,2015-01-02,11,28.2,14,6.6,536,564.8757,131,154.61829
2015-01-02 12:00:00,2015-01-02,12,29.1,17,6.0,607,578.063,172,150.22107
2015-01-02 13:00:00,2015-01-02,13,29.5,12,6.0,520,619.21533,146,157.73624
2015-01-02 14:00:00,2015-01-02,14,29.9,14,6.7,512,455.02283,159,146.9125
2015-01-02 15:00:00,2015-01-02,15,30.0,7,7.4,482,413.10852,109,125.224365
2015-01-02 16:00:00,2015-01-02,16,29.6,14,8.3,307,302.0814,86,91.52095
2015-01-02 17:00:00,2015-01-02,17,28.5,6,7.2,116,117.52825,56,56.755707
2015-01-02 18:00:00,2015-01-02,18,26.8,6,8.7,5,8.444161,9,9.64425
2015-01-03 07:00:00,2015-01-03,7,22.0,100,1.6,1,12.366669,26,25.524479
2015-01-03 08:00:00,2015-01-03,8,22.6,97,1.6,20,72.51119,99,83.0068
2015-01-03 09:00:00,2015-01-03,9,24.7,94,4.3,202,86.37978,182,161.76712
2015-01-03 10:00:00,2015-01-03,10,26.1,95,3.4,376,312.55817,190,200.51155
2015-01-03 11:00:00,2015-01-03,11,27.2,93,3.0,543,421.53043,197,219.93016
2015-01-03 12:00:00,2015-01-03,12,28.6,92,4.0,605,550.9819,187,216.49924
2015-01-03 13:00:00,2015-01-03,13,29.3,99,5.1,565,534.22797,206,217.73955
2015-01-03 14:00:00,2015-01-03,14,29.6,98,5.4,449,445.1457,193,213.4247
2015-01-03 15:00:00,2015-01-03,15,29.7,82,4.0,316,323.2893,195,166.92453
2015-01-03 16:00:00,2015-01-03,16,29.5,80,2.5,274,192.05594,100,128.75658
2015-01-03 17:00:00,2015-01-03,17,28.7,42,1.8,71,109.21108,74,61.94855
2015-01-03 18:00:00,2015-01-03,18,26.9,39,6.7,6,5.1935825,10,11.85243
2015-01-04 07:00:00,2015-01-04,7,23.8,100,3.3,1,13.298767,19,22.435143
2015-01-04 08:00:00,2015-01-04,8,24.1,68,3.4,8,90.4537,75,87.78287
2015-01-04 09:00:00,2015-01-04,9,24.9,27,4.6,90,136.78996,172,142.37451
2015-01-04 10:00:00,2015-01-04,10,26.3,47,4.5,318,249.81305,202,195.0695
2015-01-04 11:00:00,2015-01-04,11,27.5,60,5.0,411,435.0531,154,205.98032
2015-01-04 12:00:00,2015-01-04,12,28.6,55,5.2,335,443.72952,261,191.09415
2015-01-04 13:00:00,2015-01-04,13,29.2,64,5.7,441,354.8755,196,241.84045
2015-01-04 14:00:00,2015-01-04,14,29.3,69,5.8,227,376.02667,228,189.22708
2015-01-04 15:00:00,2015-01-04,15,29.1,50,6.2,163,222.99454,167,175.95567
2015-01-04 16:00:00,2015-01-04,16,28.9,37,6.6,164,143.7185,139,111.94501
2015-01-04 17:00:00,2015-01-04,17,28.1,33,4.8,83,68.90629,63,64.28898
2015-01-04 18:00:00,2015-01-04,18,26.7,29,5.8,4,6.8807716,9,8.774188
2015-01-05 07:00:00,2015-01-05,7,23.0,92,6.8,1,10.898122,22,22.395746
2015-01-05 08:00:00,2015-01-05,8,24.0,62,7.7,84,85.54686,109,89.69281
2015-01-05 09:00:00,2015-01-05,9,25.0,69,7.8,213,229.47119,148,156.70966
2015-01-05 10:00:00,2015-01-05,10,26.3,58,8.2,283,325.98682,222,186.16211
2015-01-05 11:00:00,2015-01-05,11,27.4,67,8.7,402,345.8452,248,234.03207
2015-01-05 12:00:00,2015-01-05,12,28.1,47,8.9,224,472.831,395,234.84784
2015-01-05 13:00:00,2015-01-05,13,29.0,49,8.9,486,340.17065,260,281.69022
2015-01-05 14:00:00,2015-01-05,14,29.3,46,9.2,477,500.1723,203,206.03946
2015-01-05 15:00:00,2015-01-05,15,29.3,24,9.0,342,407.803,173,155.56667
2015-01-05 16:00:00,2015-01-05,16,29.0,21,9.0,248,237.59654,116,116.564606
2015-01-05 17:00:00,2015-01-05,17,28.0,14,5.7,78,104.69421,65,65.13634
2015-01-05 18:00:00,2015-01-05,18,26.5,7,6.6,7,7.3899784,9,10.335497
2015-01-06 07:00:00,2015-01-06,7,22.5,88,8.0,0,12.235985,25,21.551563
2015-01-06 08:00:00,2015-01-06,8,23.6,46,9.7,15,90.07366,121,90.72005
2015-01-06 09:00:00,2015-01-06,9,24.9,60,10.9,196,134.21635,150,175.1672
2015-01-06 10:00:00,2015-01-06,10,26.1,69,10.5,320,291.36084,219,191.10426
2015-01-06 11:00:00,2015-01-06,11,27.3,30,9.8,502,452.4181,191,215.17271
2015-01-06 12:00:00,2015-01-06,12,28.2,46,9.7,608,547.6783,203,200.37648
2015-01-06 13:00:00,2015-01-06,13,28.6,32,9.3,606,620.5253,151,185.99881
2015-01-06 14:00:00,2015-01-06,14,28.9,43,9.2,470,516.2298,198,154.35558
2015-01-06 15:00:00,2015-01-06,15,29.0,47,9.7,428,351.2396,135,156.25658
2015-01-06 16:00:00,2015-01-06,16,28.6,31,9.4,241,268.39392,118,104.81271
2015-01-06 17:00:00,2015-01-06,17,27.5,14,5.5,73,99.2994,74,64.818794
2015-01-06 18:00:00,2015-01-06,18,26.0,8,6.6,8,7.982842,10,11.225892
2015-01-07 07:00:00,2015-01-07,7,20.9,27,5.1,23,21.824991,26,21.21358
2015-01-07 08:00:00,2015-01-07,8,23.2,31,7.2,163,161.69676,75,84.61753
2015-01-07 09:00:00,2015-01-07,9,25.1,30,8.0,361,349.98645,107,110.61047
2015-01-07 10:00:00,2015-01-07,10,26.4,33,6.8,512,511.61707,127,135.89493
2015-01-07 11:00:00,2015-01-07,11,27.5,15,6.4,588,629.79144,176,146.72353
2015-01-07 12:00:00,2015-01-07,12,28.1,24,6.3,661,655.5571,153,175.44016
2015-01-07 13:00:00,2015-01-07,13,28.9,20,7.6,716,664.43896,134,154.17891
2015-01-07 14:00:00,2015-01-07,14,29.1,42,8.7,593,625.35876,137,130.35052
2015-01-07 15:00:00,2015-01-07,15,29.1,50,9.2,388,447.52832,131,124.762314
2015-01-07 16:00:00,2015-01-07,16,28.4,58,8.9,110,229.20403,116,104.50856
2015-01-07 17:00:00,2015-01-07,17,27.7,32,6.9,49,48.535667,74,58.287857
2015-01-07 18:00:00,2015-01-07,18,26.4,6,7.2,6,5.3274364,10,10.646561
2015-01-08 07:00:00,2015-01-08,7,21.7,10,3.7,24,31.882122,24,23.428394
2015-01-08 08:00:00,2015-01-08,8,23.7,10,3.6,132,183.1614,84,80.66438
2015-01-08 09:00:00,2015-01-08,9,25.3,23,5.4,309,318.18896,109,124.38589
2015-01-08 10:00:00,2015-01-08,10,26.4,23,6.1,447,457.39215,129,142.60394
2015-01-08 11:00:00,2015-01-08,11,27.2,25,6.4,479,534.4594,162,159.25897
2015-01-08 12:00:00,2015-01-08,12,28.0,32,6.0,509,495.04092,127,183.44597
2015-01-08 13:00:00,2015-01-08,13,28.7,28,5.8,599,464.11243,195,155.9678
2015-01-08 14:00:00,2015-01-08,14,28.9,33,5.5,466,540.1772,159,161.79659
2015-01-08 15:00:00,2015-01-08,15,29.1,29,5.1,482,368.78204,107,140.07516
2015-01-08 16:00:00,2015-01-08,16,28.8,16,6.2,206,298.16342,123,90.51977
2015-01-08 17:00:00,2015-01-08,17,28.0,11,5.5,88,85.70418,64,64.85233
2015-01-08 18:00:00,2015-01-08,18,26.5,6,7.1,8,8.349069,10,10.052908
2015-01-09 07:00:00,2015-01-09,7,21.2,38,4.2,22,20.962704,20,23.15146
2015-01-09 08:00:00,2015-01-09,8,24.0,23,5.9,152,160.49023,77,80.24979
2015-01-09 09:00:00,2015-01-09,9,25.2,27,6.9,307,339.3761,115,113.84856
2015-01-09 10:00:00,2015-01-09,10,26.4,35,7.9,505,440.2861,122,151.85866
2015-01-09 11:00:00,2015-01-09,11,26.9,42,8.3,479,580.7878,146,155.32217
2015-01-09 12:00:00,2015-01-09,12,27.3,31,9.0,428,446.19373,203,185.31073
2015-01-09 13:00:00,2015-01-09,13,27.7,51,8.9,402,351.20578,207,216.88985
2015-01-09 14:00:00,2015-01-09,14,27.9,51,9.7,385,322.80936,147,199.13686
2015-01-09 15:00:00,2015-01-09,15,28.0,41,8.2,391,274.55045,123,137.94737
2015-01-09 16:00:00,2015-01-09,16,27.2,49,8.9,83,212.42346,108,94.53975
2015-01-09 17:00:00,2015-01-09,17,26.5,30,7.4,67,38.358383,64,54.334656
2015-01-09 18:00:00,2015-01-09,18,25.6,44,8.6,6,5.0333266,8,7.643022
2015-01-10 07:00:00,2015-01-10,7,21.1,11,8.7,22,23.97925,21,21.402695
2015-01-10 08:00:00,2015-01-10,8,23.2,2,9.7,142,174.98239,78,77.82605
2015-01-10 09:00:00,2015-01-10,9,24.9,16,12.3,363,322.37885,105,116.84288
2015-01-10 10:00:00,2015-01-10,10,26.2,19,13.0,533,507.1173,122,134.28006
2015-01-10 11:00:00,2015-01-10,11,27.2,16,13.6,647,629.10065,142,147.65709
2015-01-10 12:00:00,2015-01-10,12,27.8,18,13.9,701,690.6314,148,155.13358
2015-01-10 13:00:00,2015-01-10,13,28.2,10,13.7,695,692.5324,151,148.77365
2015-01-10 14:00:00,2015-01-10,14,28.3,8,12.8,634,627.46014,134,139.44568
2015-01-10 15:00:00,2015-01-10,15,28.2,2,12.5,476,501.42896,134,118.799774
2015-01-10 16:00:00,2015-01-10,16,27.7,1,12.5,340,311.77197,92,103.07111
2015-01-10 17:00:00,2015-01-10,17,26.5,0,10.1,140,141.67508,61,61.221703
2015-01-10 18:00:00,2015-01-10,18,24.8,0,10.6,11,14.28417,12,9.776114
2015-01-11 07:00:00,2015-01-11,7,18.1,2,10.5,31,20.556255,22,22.678364
2015-01-11 08:00:00,2015-01-11,8,22.0,1,10.1,192,192.54672,71,74.79167
2015-01-11 09:00:00,2015-01-11,9,24.1,2,13.2,398,409.3399,97,96.867584
2015-01-11 10:00:00,2015-01-11,10,25.5,4,15.6,554,551.5235,129,120.43001
2015-01-11 11:00:00,2015-01-11,11,26.4,22,16.2,684,635.6478,125,159.38843
2015-01-11 12:00:00,2015-01-11,12,27.0,28,15.8,636,704.4611,202,148.98015
2015-01-11 13:00:00,2015-01-11,13,27.3,18,15.4,646,624.4573,187,193.09708
2015-01-11 14:00:00,2015-01-11,14,27.5,17,15.3,631,587.0058,144,169.53049
2015-01-11 15:00:00,2015-01-11,15,27.4,4,14.8,460,495.83417,144,126.63319
2015-01-11 16:00:00,2015-01-11,16,26.8,0,14.5,305,301.68036,99,107.53435
2015-01-11 17:00:00,2015-01-11,17,25.8,0,10.7,136,129.46208,65,62.353035
2015-01-11 18:00:00,2015-01-11,18,24.1,0,9.8,12,15.254303,12,9.427177
2015-01-12 07:00:00,2015-01-12,7,17.0,6,9.5,30,21.877037,23,25.423397
2015-01-12 08:00:00,2015-01-12,8,21.4,11,8.8,174,182.52342,79,75.03159
2015-01-12 09:00:00,2015-01-12,9,23.3,15,10.8,305,390.90582,141,108.190506
2015-01-12 10:00:00,2015-01-12,10,24.7,11,12.5,402,465.25885,204,166.97571
2015-01-12 11:00:00,2015-01-12,11,25.7,35,13.8,614,473.23102,169,225.50894
2015-01-12 12:00:00,2015-01-12,12,26.3,38,13.9,543,645.25287,229,193.35736
2015-01-12 13:00:00,2015-01-12,13,26.7,41,13.5,481,483.83807,272,226.9644
2015-01-12 14:00:00,2015-01-12,14,27.0,41,13.6,546,428.40167,190,223.23361
2015-01-12 15:00:00,2015-01-12,15,26.9,31,14.3,467,427.04004,145,158.11394
2015-01-12 16:00:00,2015-01-12,16,26.4,21,14.5,252,294.48978,133,110.97302
2015-01-12 17:00:00,2015-01-12,17,25.4,5,11.2,78,116.618385,88,70.581955
2015-01-12 18:00:00,2015-01-12,18,23.8,8,9.3,10,12.301863,13,11.6905575
2015-01-13 07:00:00,2015-01-13,7,16.7,0,9.4,30,24.848385,23,24.282276
2015-01-13 08:00:00,2015-01-13,8,21.3,0,8.3,194,194.73645,71,74.318954
2015-01-13 09:00:00,2015-01-13,9,23.5,0,10.5,405,425.54312,96,95.25607
2015-01-13 10:00:00,2015-01-13,10,25.0,0,12.2,590,574.2409,111,113.35793
2015-01-13 11:00:00,2015-01-13,11,26.1,2,13.1,720,695.96185,121,130.28012
2015-01-13 12:00:00,2015-01-13,12,26.8,2,13.2,784,758.4828,126,130.13968
2015-01-13 13:00:00,2015-01-13,13,27.3,1,12.9,754,756.4032,137,126.36012
2015-01-13 14:00:00,2015-01-13,14,27.5,0,12.5,699,670.46136,116,128.62761
2015-01-13 15:00:00,2015-01-13,15,27.4,2,11.2,549,536.1111,107,109.19979
2015-01-13 16:00:00,2015-01-13,16,26.9,0,10.3,356,349.60614,91,93.306755
2015-01-13 17:00:00,2015-01-13,17,25.9,0,5.6,145,144.83191,62,59.40483
2015-01-13 18:00:00,2015-01-13,18,24.2,0,8.2,13,16.497059,12,10.055886
2015-01-14 07:00:00,2015-01-14,7,17.5,1,10.4,29,22.136368,22,23.764112
2015-01-14 08:00:00,2015-01-14,8,21.8,0,9.0,180,191.45352,73,75.23602
2015-01-14 09:00:00,2015-01-14,9,23.9,1,9.7,386,405.13312,100,100.41553
2015-01-14 10:00:00,2015-01-14,10,25.6,0,10.0,571,560.35065,114,119.34543
2015-01-14 11:00:00,2015-01-14,11,26.8,1,9.4,710,696.3168,119,129.7182
2015-01-14 12:00:00,2015-01-14,12,27.6,6,8.4,745,765.4196,142,124.79561
2015-01-14 13:00:00,2015-01-14,13,28.2,9,7.8,652,741.4507,162,137.19257
2015-01-14 14:00:00,2015-01-14,14,28.4,8,7.2,622,592.967,141,149.10474
2015-01-14 15:00:00,2015-01-14,15,28.4,1,7.7,495,500.6048,133,121.34006
2015-01-14 16:00:00,2015-01-14,16,27.9,6,9.2,344,324.36127,96,103.46835
2015-01-14 17:00:00,2015-01-14,17,26.7,0,6.9,149,145.09708,63,63.53595
2015-01-14 18:00:00,2015-01-14,18,24.7,0,8.2,14,16.844042,13,10.554656
2015-01-15 07:00:00,2015-01-15,7,17.5,0,8.6,29,23.836412,22,24.044956
2015-01-15 08:00:00,2015-01-15,8,21.6,0,7.7,187,193.18045,71,75.15849
2015-01-15 09:00:00,2015-01-15,9,23.7,19,10.3,394,403.48254,97,99.39848
2015-01-15 10:00:00,2015-01-15,10,25.2,33,11.8,579,539.1855,111,125.43761
2015-01-15 11:00:00,2015-01-15,11,26.4,31,12.1,706,663.9141,122,140.2477
2015-01-15 12:00:00,2015-01-15,12,27.4,51,11.9,769,721.1407,126,144.51184
2015-01-15 13:00:00,2015-01-15,13,28.0,59,12.0,751,722.1045,135,138.98024
2015-01-15 14:00:00,2015-01-15,14,28.3,47,11.6,687,654.127,119,133.97466
2015-01-15 15:00:00,2015-01-15,15,28.2,45,9.8,544,524.5149,109,113.19787
2015-01-15 16:00:00,2015-01-15,16,27.8,39,10.2,355,343.33344,92,94.698654
2015-01-15 17:00:00,2015-01-15,17,26.7,26,6.9,150,143.38426,63,62.08593
2015-01-15 18:00:00,2015-01-15,18,24.9,39,6.6,14,14.460967,13,11.410943
2015-01-16 07:00:00,2015-01-16,7,19.3,100,8.0,11,24.286432,20,30.58531
2015-01-16 08:00:00,2015-01-16,8,22.7,100,12.7,97,63.636444,91,69.116325
2015-01-16 09:00:00,2015-01-16,9,24.0,100,12.9,122,174.59247,184,137.14429
2015-01-16 10:00:00,2015-01-16,10,25.2,100,12.2,92,107.587395,249,209.72034
2015-01-16 11:00:00,2015-01-16,11,26.0,95,11.6,69,81.284065,291,259.82346
