Time,Temp (C),Direct Rad (W/m2),Diffuse Rad (W/m2),Cloudcover (%),Wind Speed (m/s)
2015-01-01T07:00,23.2,19,18,40,2.5
2015-01-01T08:00,24.6,145,71,44,2.2
2015-01-01T09:00,25.7,233,119,28,2.9
2015-01-01T10:00,26.8,326,157,28,3.4
2015-01-01T11:00,28.1,547,156,40,4.3
2015-01-01T12:00,28.6,565,182,40,6.2
2015-01-01T13:00,28.8,486,192,51,7.5
2015-01-01T14:00,28.7,366,170,69,8.7
2015-01-01T15:00,28.8,339,140,35,8.2
2015-01-01T16:00,28.5,244,89,29,7.3
2015-01-01T17:00,27.2,74,57,49,5.5
2015-01-01T18:00,25.1,4,8,54,4.6
2015-01-02T07:00,23.5,7,24,72,3.3
2015-01-02T08:00,24.1,31,91,25,5.9
2015-01-02T09:00,25.5,101,179,46,8.4
2015-01-02T10:00,27.0,423,141,28,7.6
2015-01-02T11:00,28.2,536,131,14,6.6
2015-01-02T12:00,29.1,607,172,17,6.0
2015-01-02T13:00,29.5,520,146,12,6.0
2015-01-02T14:00,29.9,512,159,14,6.7
2015-01-02T15:00,30.0,482,109,7,7.4
2015-01-02T16:00,29.6,307,86,14,8.3
2015-01-02T17:00,28.5,116,56,6,7.2
2015-01-02T18:00,26.8,5,9,6,8.7
2015-01-03T07:00,22.0,1,26,100,1.6
2015-01-03T08:00,22.6,20,99,97,1.6
2015-01-03T09:00,24.7,202,182,94,4.3
2015-01-03T10:00,26.1,376,190,95,3.4
2015-01-03T11:00,27.2,543,197,93,3.0
2015-01-03T12:00,28.6,605,187,92,4.0
2015-01-03T13:00,29.3,565,206,99,5.1
2015-01-03T14:00,29.6,449,193,98,5.4
2015-01-03T15:00,29.7,316,195,82,4.0
2015-01-03T16:00,29.5,274,100,80,2.5
2015-01-03T17:00,28.7,71,74,42,1.8
2015-01-03T18:00,26.9,6,10,39,6.7
2015-01-04T07:00,23.8,1,19,100,3.3
2015-01-04T08:00,24.1,8,75,68,3.4
2015-01-04T09:00,24.9,90,172,27,4.6
2015-01-04T10:00,26.3,318,202,47,4.5
2015-01-04T11:00,27.5,411,154,60,5.0
2015-01-04T12:00,28.6,335,261,55,5.2
2015-01-04T13:00,29.2,441,196,64,5.7
2015-01-04T14:00,29.3,227,228,69,5.8
2015-01-04T15:00,29.1,163,167,50,6.2
2015-01-04T16:00,28.9,164,139,37,6.6
2015-01-04T17:00,28.1,83,63,33,4.8
2015-01-04T18:00,26.7,4,9,29,5.8
2015-01-05T07:00,23.0,1,22,92,6.8
2015-01-05T08:00,24.0,84,109,62,7.7
2015-01-05T09:00,25.0,213,148,69,7.8
2015-01-05T10:00,26.3,283,222,58,8.2
2015-01-05T11:00,27.4,402,248,67,8.7
2015-01-05T12:00,28.1,224,395,47,8.9
2015-01-05T13:00,29.0,486,260,49,8.9
2015-01-05T14:00,29.3,477,203,46,9.2
2015-01-05T15:00,29.3,342,173,24,9.0
2015-01-05T16:00,29.0,248,116,21,9.0
2015-01-05T17:00,28.0,78,65,14,5.7
2015-01-05T18:00,26.5,7,9,7,6.6
2015-01-06T07:00,22.5,0,25,88,8.0
2015-01-06T08:00,23.6,15,121,46,9.7
2015-01-06T09:00,24.9,196,150,60,10.9
2015-01-06T10:00,26.1,320,219,69,10.5
2015-01-06T11:00,27.3,502,191,30,9.8
2015-01-06T12:00,28.2,608,203,46,9.7
